"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
58666	236	30.7	33.8	28	22.7	24.3	20.7
58666	237	30.8	33.8	28	22.6	24.2	20.6
58666	238	30.8	33.8	28	22.6	24.2	20.5
58666	239	30.8	33.8	28	22.5	24.1	20.5
58666	240	30.8	33.8	28	22.5	24	20.4
58666	241	30.8	33.7	27.9	22.4	24	20.3
58666	242	30.8	33.7	27.9	22.4	23.9	20.2
58666	243	30.8	33.5	27.9	22.3	23.8	20.1
58666	244	30.8	33.4	27.8	22.2	23.7	20
58666	245	30.7	33.3	27.8	22.2	23.6	19.9
58666	246	30.7	33.2	27.7	22.1	23.6	19.8
58666	247	30.6	33.1	27.6	22	23.5	19.7
58666	248	30.6	32.9	27.6	21.9	23.4	19.6
58666	249	30.5	32.8	27.5	21.8	23.3	19.5
58666	250	30.4	32.6	27.5	21.8	23.2	19.4
58666	251	30.3	32.5	27.4	21.7	23.1	19.3
58666	252	30.3	32.3	27.3	21.6	23	19.2
58666	253	30.2	32.2	27.3	21.5	22.9	19.1
58666	254	30.1	32	27.2	21.4	22.8	19
58666	255	30	31.9	27.1	21.2	22.7	18.9
58666	256	29.9	31.7	27.1	21.1	22.6	18.7
58666	257	29.8	31.6	27	21	22.5	18.6
58666	258	29.7	31.4	26.9	20.9	22.4	18.5
58666	259	29.6	31.3	26.9	20.7	22.3	18.4
58666	260	29.5	31.1	26.8	20.6	22.2	18.3
58666	261	29.4	31	26.7	20.5	22.1	18.1
58666	262	29.3	30.9	26.6	20.3	22	18
58666	263	29.2	30.8	26.6	20.2	21.9	17.9
58666	264	29.1	30.7	26.5	20	21.8	17.7
58666	265	29	30.6	26.4	19.9	21.7	17.6
58666	266	28.9	30.5	26.3	19.7	21.6	17.5
58666	267	28.8	30.4	26.3	19.5	21.5	17.3
58666	268	28.6	30.3	26.2	19.4	21.4	17.2
58666	269	28.5	30.2	26.1	19.2	21.2	17
58666	270	28.4	30.1	26	19	21.1	16.9
58666	271	28.3	30	25.9	18.9	21	16.8
58666	272	28.2	29.9	25.9	18.7	20.8	16.7
58666	273	28	29.8	25.8	18.5	20.7	16.6
58666	274	27.9	29.7	25.7	18.3	20.5	16.5
58666	275	27.8	29.6	25.6	18.2	20.4	16.4
58666	276	27.7	29.5	25.5	18	20.2	16.3
58666	277	27.5	29.4	25.4	17.8	20.1	16.2
58666	278	27.4	29.3	25.3	17.6	19.9	16.1
58666	279	27.3	29.3	25.2	17.4	19.7	16.1
58666	280	27.2	29.2	25.1	17.3	19.5	16
58666	281	27	29.1	25	17.1	19.3	15.9
58666	282	26.9	29	25	16.9	19.1	15.9
58666	283	26.8	28.9	24.9	16.7	18.9	15.8
58666	284	26.7	28.8	24.8	16.5	18.7	15.7
58666	285	26.5	28.7	24.7	16.3	18.5	15.7
58666	286	26.4	28.6	24.6	16.1	18.2	15.6
58666	287	26.3	28.5	24.5	15.9	18	15.5
58666	288	26.2	28.4	24.4	15.8	17.8	15.4
58666	289	26	28.3	24.3	15.6	17.5	15.4
58666	290	25.9	28.2	24.2	15.4	17.3	15.3
58666	291	25.8	28.1	24.1	15.2	17.1	15.2
58666	292	25.7	28	24	15	16.8	15.1
58666	293	25.5	27.9	23.8	14.8	16.6	15
58666	294	25.4	27.8	23.7	14.7	16.3	14.9
58666	295	25.3	27.7	23.6	14.5	16.1	14.7
58666	296	25.2	27.6	23.5	14.3	15.8	14.6
58666	297	25.1	27.5	23.4	14.1	15.6	14.5
58666	298	25	27.4	23.3	13.9	15.3	14.3
58666	299	24.8	27.3	23.2	13.8	15	14.1
58666	300	24.7	27.1	23.1	13.6	14.7	14
58666	301	24.6	27	23	13.5	14.4	13.8
58666	302	24.5	26.9	22.8	13.4	14.1	13.6
58666	303	24.4	26.8	22.7	13.3	13.8	13.4
58666	304	24.3	26.6	22.6	13.2	13.5	13.1
58666	305	24.1	26.5	22.5	13	13.2	12.9
58666	306	24	26.4	22.4	12.9	12.9	12.6
58666	307	23.9	26.2	22.3	12.8	12.6	12.3
58666	308	23.8	26.1	22.1	12.7	12.2	12
58666	309	23.7	26	22	12.5	11.9	11.7
58666	310	23.5	25.8	21.9	12.3	11.6	11.3
58666	311	23.4	25.7	21.8	12.1	11.3	11
58666	312	23.3	25.6	21.6	11.9	10.9	10.6
58666	313	23.1	25.4	21.5	11.6	10.6	10.2
58666	314	23	25.3	21.4	11.3	10.3	9.7
58666	315	22.8	25.1	21.3	11	10	9.3
58666	316	22.7	25	21.1	10.6	9.7	8.6
58666	317	22.5	24.9	21	10	9.5	7.7
58666	318	22.4	24.7	20.9	9.4	9.2	6.9
58666	319	22.2	24.6	20.7	8.8	8.9	6.2
58666	320	22	24.5	20.6	8.2	8.7	5.8
58666	321	21.9	24.3	20.5	7.8	8.5	5.6
58666	322	21.7	24.2	20.3	7.4	8.3	5.4
58666	323	21.5	24.1	20.2	7.1	8.1	5.3
58666	324	21.4	23.9	20	6.8	7.9	5.3
58666	325	21.2	23.8	19.9	6.6	7.8	5.3
58666	326	21	23.7	19.8	6.4	7.7	5.3
58666	327	20.9	23.5	19.6	6.2	7.6	5.4
58666	328	20.7	23.4	19.5	6	7.4	5.4
58666	329	20.5	23.3	19.3	5.8	7.3	5.4
58666	330	20.3	23.2	19.2	5.7	7.2	5.3
58666	331	20.2	23	19.1	5.5	7.2	5.2
58666	332	20	22.9	18.9	5.4	7.1	5
58666	333	19.9	22.8	18.8	5.3	7	4.7
58666	334	19.7	22.7	18.6	5.1	6.9	4.2
58666	335	19.6	22.6	18.5	5	6.8	3.5
58666	336	19.4	22.4	18.3	4.9	6.6	2.8
58666	337	19.3	22.3	18.2	4.7	6.5	2.3
58666	338	19.1	22.2	18	4.6	6.4	1.9
58666	339	19	22.1	17.8	4.4	6.2	1.6
58666	340	18.8	22	17.6	4.2	6.1	1.2
58666	341	18.6	21.9	17.4	4	5.9	1
58666	342	18.5	21.7	17.2	3.8	5.6	0.7
58666	343	18.3	21.6	17	3.6	5.4	0.5
58666	344	18.2	21.5	16.8	3.3	5.1	0.3
58666	345	18.1	21.4	16.5	3.1	4.9	0.1
58666	346	17.9	21.3	16.3	2.9	4.6	-0.1
58666	347	17.8	21.2	16.1	2.6	4.3	-0.2
58666	348	17.7	21.1	15.9	2.4	4.1	-0.4
58666	349	17.6	21	15.7	2.2	3.8	-0.5
58666	350	17.5	20.9	15.5	2	3.6	-0.6
58666	351	17.4	20.8	15.3	1.8	3.3	-0.7
58666	352	17.3	20.7	15.1	1.6	3.1	-0.9
58666	353	17.3	20.6	14.9	1.4	3	-1
58666	354	17.1	20.5	14.7	1.2	2.9	-1.1
58666	355	16.9	20.4	14.6	1.1	2.8	-1.2
58666	356	16.6	20.4	14.4	0.9	2.7	-1.3
58666	357	16.4	20.3	14.3	0.8	2.6	-1.4
58666	358	16.2	20.2	14.2	0.7	2.5	-1.4
58666	359	16.1	20.1	14.1	0.6	2.5	-1.4
58666	360	16	20.1	14	0.5	2.5	-1.5
58666	361	16	20	13.8	0.3	2.5	-1.5
58666	362	15.9	19.9	13.7	0.2	2.4	-1.5
58666	363	15.9	19.9	13.6	0.1	2.4	-1.6
58666	364	15.9	19.8	13.5	0	2.4	-1.6
58666	365	15.9	19.8	13.4	-0.2	2.4	-1.6
58715	1	20.1	26	14.5	-0.6	1	-4.2
58715	2	20.1	26.1	14.5	-0.7	0.9	-4.3
58715	3	20.1	26.1	14.6	-0.7	0.8	-4.3
58715	4	20.1	26.2	14.6	-0.6	0.7	-4.4
58715	5	20.2	26.2	14.7	-0.7	0.6	-4.4
58715	6	20.2	26.3	14.7	-0.7	0.5	-4.5
58715	7	20.2	26.3	14.8	-0.7	0.4	-4.6
58715	8	20.2	26.3	14.8	-0.7	0.4	-4.6
58715	9	20.2	26.3	14.8	-0.7	0.3	-4.7
58715	10	20.2	26.4	14.9	-0.7	0.3	-4.8
58715	11	20.2	26.4	14.9	-0.7	0.2	-4.8
58715	12	20.2	26.4	14.9	-0.7	0.2	-4.9
58715	13	20.1	26.5	14.9	-0.7	0.1	-4.9
58715	14	20.1	26.5	14.9	-0.7	0.1	-4.9
58715	15	20.1	26.6	15	-0.7	0	-4.8
58715	16	20.1	26.6	15	-0.7	0	-4.8
58715	17	20.1	26.7	15	-0.7	0	-4.7
58715	18	20.1	26.8	15	-0.7	0	-4.6
58715	19	20.1	26.8	15.1	-0.7	0	-4.5
58715	20	20.1	26.9	15.1	-0.8	-0.1	-4.5
58715	21	20.1	27	15.1	-0.8	-0.1	-4.4
58715	22	20.1	27	15.1	-0.8	-0.1	-4.4
58715	23	20.2	27.1	15.2	-0.8	-0.1	-4.4
58715	24	20.2	27.2	15.2	-0.8	-0.1	-4.4
58715	25	20.2	27.3	15.3	-0.9	-0.1	-4.5
58715	26	20.3	27.3	15.4	-0.9	0	-4.5
58715	27	20.3	27.4	15.4	-1	0	-4.5
58715	28	20.4	27.5	15.5	-1	0	-4.4
58715	29	20.5	27.6	15.6	-1	0	-4.2
58715	30	20.6	27.6	15.7	-1	0	-4
58715	31	20.7	27.7	15.9	-1	0.1	-3.6
58715	32	20.8	27.8	16	-0.9	0.1	-3.3
58715	33	21	27.8	16.2	-0.8	0.2	-3
58715	34	21.2	27.9	16.5	-0.7	0.3	-2.7
58715	35	21.4	28	16.8	-0.6	0.3	-2.5
58715	36	21.7	28	17.1	-0.4	0.4	-2.3
58715	37	22	28.1	17.4	-0.3	0.5	-2.2
58715	38	22.3	28.1	17.6	-0.1	0.5	-2.2
58715	39	22.5	28.2	17.7	0	0.6	-2.1
58715	40	22.7	28.2	17.8	0.2	0.6	-2.1
58715	41	22.9	28.2	17.9	0.3	0.7	-2.1
58715	42	22.9	28.2	17.9	0.4	0.8	-2
58715	43	22.9	28.2	17.9	0.5	0.8	-2
58715	44	22.9	28.2	17.9	0.5	0.9	-2
58715	45	22.9	28.2	17.9	0.5	1	-2
58715	46	22.8	28.3	17.9	0.5	1.1	-1.9
58715	47	22.8	28.4	17.8	0.5	1.1	-1.9
58715	48	22.8	28.5	17.8	0.4	1.2	-1.8
58715	49	22.7	28.6	17.7	0.4	1.3	-1.7
58715	50	22.7	28.7	17.7	0.4	1.4	-1.6
58715	51	22.6	28.8	17.7	0.4	1.5	-1.5
58715	52	22.6	29	17.6	0.4	1.7	-1.4
58715	53	22.6	29.1	17.6	0.5	1.8	-1.3
58715	54	22.6	29.3	17.6	0.6	1.9	-1.2
58715	55	22.6	29.4	17.6	0.7	2.1	-1.1
58715	56	22.7	29.6	17.7	0.8	2.2	-1
58715	57	22.7	29.7	17.7	0.9	2.4	-0.9
58715	58	22.8	29.8	17.7	1.1	2.5	-0.8
58715	59	22.9	30	17.7	1.2	2.7	-0.7
58715	60	23	30.1	17.7	1.4	2.8	-0.7
58715	61	23.1	30.2	17.8	1.5	3	-0.6
58715	62	23.2	30.2	17.8	1.7	3.2	-0.6
58715	63	23.4	30.3	17.8	1.9	3.4	-0.6
58715	64	23.5	30.3	17.9	2	3.5	-0.6
58715	65	23.6	30.3	18	2.1	3.7	-0.6
58715	66	23.7	30.3	18.2	2.3	3.9	-0.6
58715	67	23.9	30.3	18.3	2.4	4.1	-0.6
58715	68	24	30.4	18.5	2.5	4.3	-0.6
58715	69	24.1	30.4	18.8	2.5	4.4	-0.5
58715	70	24.3	30.5	19	2.5	4.6	-0.5
58715	71	24.4	30.5	19.3	2.5	4.8	-0.4
58715	72	24.6	30.6	19.6	2.4	4.9	-0.3
58715	73	24.7	30.7	19.8	2.4	5.1	-0.2
58715	74	24.9	30.7	20.1	2.5	5.3	0
58715	75	25	30.8	20.4	2.7	5.4	0.2
58715	76	25.2	30.9	20.7	3	5.6	0.5
58715	77	25.3	31	20.9	3.3	5.8	0.9
58715	78	25.5	31.1	21.1	3.7	5.9	1.4
58715	79	25.7	31.1	21.4	4.1	6.1	1.9
58715	80	25.8	31.2	21.6	4.4	6.3	2.4
58715	81	26	31.3	21.9	4.8	6.4	2.9
58715	82	26.1	31.4	22.1	5	6.5	3.3
58715	83	26.3	31.5	22.4	5.3	6.7	3.6
58715	84	26.4	31.6	22.6	5.5	6.8	3.9
58715	85	26.5	31.7	22.8	5.7	7	4.2
58715	86	26.7	31.7	23.1	5.9	7.1	4.4
58715	87	26.8	31.8	23.3	6.1	7.2	4.6
58715	88	27	31.9	23.5	6.3	7.4	4.8
58715	89	27.1	32	23.6	6.5	7.5	5
58715	90	27.2	32.1	23.8	6.7	7.6	5.2
58715	91	27.3	32.2	23.9	6.9	7.7	5.3
58715	92	27.4	32.3	24	7	7.9	5.4
58715	93	27.6	32.3	24.1	7.2	8	5.6
58715	94	27.7	32.4	24.1	7.4	8.1	5.7
58715	95	27.8	32.5	24.1	7.5	8.2	5.8
58715	96	27.8	32.6	24.2	7.6	8.3	5.9
58715	97	27.9	32.6	24.2	7.8	8.4	6
58715	98	27.9	32.7	24.1	7.9	8.5	6.1
58715	99	28	32.8	24.1	8	8.6	6.1
58715	100	28	32.9	24.2	8.1	8.7	6.2
58715	101	28	32.9	24.2	8.2	8.7	6.3
58715	102	28.1	33	24.2	8.3	8.8	6.4
58715	103	28.1	33.1	24.2	8.3	8.8	6.4
58715	104	28.1	33.2	24.3	8.2	8.7	6.5
58715	105	28.1	33.3	24.3	8.1	8.7	6.4
58715	106	28.2	33.3	24.3	8.3	8.8	6.4
58715	107	28.2	33.4	24.3	8.6	8.9	6.4
58715	108	28.2	33.5	24.3	9.1	9.1	6.6
58715	109	28.2	33.6	24.3	9.7	9.3	6.7
58715	110	28.3	33.7	24.3	10.3	9.5	6.9
58715	111	28.3	33.8	24.3	10.9	9.8	7.1
58715	112	28.3	33.9	24.4	11.5	10	7.4
58715	113	28.4	34	24.4	12	10.3	7.6
58715	114	28.4	34.1	24.4	12.4	10.6	7.9
58715	115	28.5	34.2	24.4	12.8	10.9	8.2
58715	116	28.5	34.3	24.5	13.1	11.2	8.5
58715	117	28.6	34.4	24.5	13.3	11.5	8.8
58715	118	28.7	34.5	24.6	13.6	11.8	9.1
58715	119	28.7	34.6	24.6	13.8	12.1	9.4
58715	120	28.8	34.6	24.7	14	12.5	9.7
58715	121	28.9	34.7	24.8	14.2	12.8	10
58715	122	29	34.7	24.9	14.3	13.1	10.3
58715	123	29.2	34.7	25	14.5	13.5	10.6
58715	124	29.3	34.7	25.1	14.6	13.8	10.9
58715	125	29.5	34.8	25.3	14.7	14.2	11.2
58715	126	29.7	34.8	25.5	14.8	14.5	11.5
58715	127	29.9	34.8	25.7	15	14.8	11.7
58715	128	30.1	34.9	26	15.1	15.2	12
58715	129	30.3	34.9	26.2	15.2	15.5	12.2
58715	130	30.5	35	26.4	15.3	15.8	12.4
58715	131	30.6	35	26.6	15.4	16.1	12.6
58715	132	30.8	35.1	26.8	15.6	16.4	12.8
58715	133	30.9	35.1	27	15.7	16.7	12.9
58715	134	31	35.2	27.1	15.9	17	12.9
58715	135	31.1	35.2	27.2	16	17.3	12.9
58715	136	31.1	35.3	27.2	16.2	17.5	13
58715	137	31.1	35.3	27.1	16.3	17.8	13.1
58715	138	31.1	35.4	27.1	16.4	18.1	13.2
58715	139	31.1	35.4	27.1	16.6	18.3	13.3
58715	140	31	35.5	27.2	16.7	18.5	13.5
58715	141	31	35.5	27.2	16.8	18.7	13.7
58715	142	30.9	35.6	27.2	17	18.8	13.8
58715	143	30.9	35.6	27.3	17.1	19	14
58715	144	30.8	35.7	27.3	17.2	19.1	14.2
58715	145	30.8	35.7	27.3	17.4	19.2	14.4
58715	146	30.8	35.8	27.4	17.5	19.3	14.6
58715	147	30.8	35.8	27.4	17.7	19.4	14.8
58715	148	30.8	35.9	27.5	17.9	19.5	15
58715	149	30.8	35.9	27.5	18	19.6	15.2
58715	150	30.9	36	27.6	18.2	19.7	15.4
58715	151	30.9	36.1	27.6	18.4	19.8	15.6
58715	152	30.9	36.1	27.7	18.6	19.8	15.8
58715	153	31	36.2	27.7	18.8	19.9	16
58715	154	31	36.2	27.8	18.9	19.9	16.1
58715	155	31.1	36.3	27.8	19.1	20	16.3
58715	156	31.1	36.3	27.9	19.2	20	16.5
58715	157	31.2	36.4	27.9	19.4	20.1	16.6
58715	158	31.3	36.4	28	19.5	20.1	16.8
58715	159	31.3	36.5	28	19.6	20.2	16.9
58715	160	31.4	36.5	28.1	19.6	20.2	17.1
58715	161	31.4	36.6	28.1	19.7	20.2	17.2
58715	162	31.5	36.7	28.2	19.7	20.3	17.2
58715	163	31.6	36.7	28.3	19.9	20.4	17.3
58715	164	31.6	36.8	28.3	20	20.5	17.2
58715	165	31.7	36.8	28.3	20.1	20.6	17.3
58715	166	31.8	36.9	28.4	20.3	20.7	17.3
58715	167	31.8	36.9	28.4	20.4	20.8	17.4
58715	168	31.9	37	28.5	20.6	20.9	17.5
58715	169	32	37.1	28.5	20.7	21	17.7
58715	170	32	37.1	28.6	20.9	21.1	17.8
58715	171	32.1	37.2	28.6	21.1	21.2	18
58715	172	32.2	37.3	28.6	21.2	21.3	18.1
58715	173	32.3	37.4	28.7	21.4	21.5	18.3
58715	174	32.3	37.4	28.7	21.5	21.6	18.4
58715	175	32.4	37.5	28.7	21.7	21.7	18.6
58715	176	32.5	37.6	28.7	21.8	21.9	18.7
58715	177	32.6	37.7	28.8	22	22	18.9
58715	178	32.6	37.8	28.8	22.1	22.1	19
58715	179	32.7	37.9	28.8	22.2	22.3	19.2
58715	180	32.8	38	28.8	22.2	22.4	19.3
58715	181	32.9	38.1	28.8	22.3	22.5	19.4
58715	182	32.9	38.1	28.9	22.3	22.7	19.5
58715	183	33	38.2	28.9	22.3	22.8	19.6
58715	184	33.1	38.3	28.9	22.2	22.9	19.6
58715	185	33.1	38.4	28.9	22.2	23.1	19.6
58715	186	33.2	38.5	28.9	22.3	23.2	19.6
58715	187	33.3	38.6	28.9	22.4	23.3	19.6
58715	188	33.3	38.7	28.9	22.5	23.5	19.6
58715	189	33.4	38.8	28.9	22.6	23.6	19.7
58715	190	33.5	38.9	29	22.8	23.8	19.7
58715	191	33.5	39	29	22.9	24	19.8
58715	192	33.6	39	29	23.1	24.1	19.8
58715	193	33.6	39.1	29	23.3	24.3	19.9
58715	194	33.7	39.2	29	23.5	24.5	19.9
58715	195	33.8	39.3	29	23.7	24.6	20
58715	196	33.8	39.4	29	23.9	24.7	20
58715	197	33.9	39.4	29	24.1	24.8	20.1
58715	198	33.9	39.5	29	24.3	24.9	20.2
58715	199	33.9	39.6	29	24.6	24.9	20.2
58715	200	34	39.6	29	24.8	25	20.3
58715	201	34	39.7	29	25	25	20.4
58715	202	34.1	39.8	29	25.1	25	20.4
58715	203	34.1	39.8	29	25.3	25.1	20.5
58715	204	34.1	39.9	29	25.5	25.1	20.5
58715	205	34.1	39.9	29	25.6	25	20.6
58715	206	34.2	39.9	29	25.7	25	20.7
58715	207	34.2	40	29	25.8	25	20.7
58715	208	34.2	40	29	25.8	25	20.8
58715	209	34.2	40	28.9	25.9	25	20.8
58715	210	34.2	40	28.9	25.9	24.9	20.9
58715	211	34.2	40	28.9	25.8	24.9	20.9
58715	212	34.2	40	28.9	25.8	24.9	20.9
58715	213	34.2	40	28.9	25.6	24.8	21
58715	214	34.1	40	28.9	25.3	24.8	21
58715	215	34.1	40	28.9	24.9	24.7	21
58715	216	34.1	39.9	28.8	24.5	24.7	21
58715	217	34	39.9	28.8	24.1	24.6	21
58715	218	34	39.9	28.8	23.7	24.6	21
58715	219	33.9	39.8	28.8	23.4	24.6	21
58715	220	33.9	39.8	28.7	23.1	24.5	21
58715	221	33.8	39.7	28.7	23.1	24.5	20.9
58715	222	33.7	39.6	28.7	23.1	24.5	20.9
58715	223	33.7	39.6	28.6	23.1	24.5	20.8
58715	224	33.6	39.5	28.6	23.1	24.5	20.8
58715	225	33.5	39.4	28.6	23.2	24.4	20.7
58715	226	33.5	39.4	28.5	23.2	24.3	20.6
58715	227	33.4	39.3	28.5	23.2	24.2	20.6
58715	228	33.4	39.2	28.4	23.3	24.1	20.5
58715	229	33.3	39.2	28.4	23.3	23.9	20.4
58715	230	33.3	39.1	28.3	23.3	23.8	20.3
58715	231	33.2	39	28.3	23.4	23.6	20.2
58715	232	33.2	39	28.2	23.3	23.5	20.1
58715	233	33.2	38.9	28.2	23.3	23.3	20
58715	234	33.2	38.9	28.1	23.2	23.1	19.8
58715	235	33.1	38.8	28	23	22.9	19.7
58715	236	33.1	38.8	28	22.9	22.8	19.6
58715	237	33.1	38.7	27.9	22.7	22.6	19.4
58715	238	33.1	38.7	27.9	22.5	22.4	19.3
58715	239	33.1	38.6	27.8	22.2	22.2	19.2
58715	240	33.1	38.6	27.8	22	22	19
58715	241	33	38.6	27.7	21.7	21.8	18.9
58715	242	33	38.5	27.6	21.4	21.6	18.7
58715	243	33	38.5	27.6	21.1	21.4	18.5
58715	244	33	38.4	27.5	20.8	21.3	18.4
58715	245	33	38.4	27.5	20.5	21.1	18.2
58715	246	33	38.4	27.4	20.2	20.9	18
58715	247	33	38.4	27.4	20	20.8	17.7
58715	248	33	38.3	27.3	19.7	20.6	17.5
58715	249	33	38.3	27.3	19.4	20.4	17.3
58715	250	33	38.3	27.2	19.1	20.3	17
58715	251	33	38.2	27.2	18.9	20.2	16.8
58715	252	33	38.2	27.1	18.7	20.1	16.6
58715	253	33	38.2	27.1	18.5	20	16.3
58715	254	32.9	38.1	27	18.3	19.9	16.1
58715	255	32.9	38.1	27	18.1	19.9	15.9
58715	256	32.9	38.1	26.9	18	19.8	15.6
58715	257	32.9	38	26.9	17.8	19.8	15.4
58715	258	32.8	38	26.9	17.6	19.8	15.2
58715	259	32.8	37.9	26.8	17.5	19.8	15
58715	260	32.8	37.9	26.8	17.3	19.7	14.8
58715	261	32.7	37.8	26.8	17.2	19.7	14.6
58715	262	32.7	37.8	26.8	17.1	19.7	14.5
58715	263	32.6	37.7	26.7	16.9	19.6	14.3
58715	264	32.6	37.6	26.7	16.8	19.5	14.2
58715	265	32.5	37.6	26.7	16.7	19.4	14.1
58715	266	32.5	37.5	26.7	16.5	19.3	14.1
58715	267	32.4	37.4	26.8	16.4	19.1	14.1
58715	268	32.3	37.4	26.8	16.3	18.9	14.1
58715	269	32.2	37.3	26.9	16.1	18.7	13.9
58715	270	32.1	37.2	26.9	16	18.5	13.6
58715	271	32	37.1	26.9	15.9	18.2	13.3
58715	272	31.9	37	26.9	15.7	17.9	13
58715	273	31.8	36.9	26.8	15.6	17.6	12.6
58715	274	31.7	36.8	26.7	15.5	17.3	12.2
58715	275	31.5	36.6	26.6	15.3	17	11.9
58715	276	31.4	36.5	26.4	15.2	16.7	11.5
58715	277	31.2	36.3	26.2	15	16.4	11.2
58715	278	31	36.2	26	14.8	16.1	10.9
58715	279	30.9	36	25.7	14.6	15.9	10.6
58715	280	30.7	35.8	25.5	14.5	15.6	10.3
58715	281	30.5	35.6	25.2	14.3	15.4	10.1
58715	282	30.3	35.4	24.9	14.1	15.2	9.8
58715	283	30.1	35.3	24.7	13.9	15	9.5
58715	284	29.9	35.1	24.4	13.6	14.9	9.3
58715	285	29.6	34.9	24.1	13.4	14.8	9
58715	286	29.4	34.7	23.9	13.1	14.8	8.7
58715	287	29.2	34.5	23.6	12.9	14.8	8.5
58715	288	29	34.3	23.4	12.6	14.9	8.2
58715	289	28.7	34.1	23.2	12.3	14.9	8
58715	290	28.5	33.9	23	12	14.9	7.7
58715	291	28.3	33.7	22.9	11.7	14.8	7.5
58715	292	28.1	33.6	22.7	11.4	14.8	7.2
58715	293	27.9	33.4	22.7	11	14.8	7
58715	294	27.7	33.2	22.7	10.7	14.7	6.8
58715	295	27.5	33.1	22.8	10.3	14.6	6.6
58715	296	27.2	32.9	22.7	10	14.4	6.4
58715	297	27.1	32.8	22.7	9.6	14.1	6.2
58715	298	26.9	32.7	22.6	9.3	13.8	6
58715	299	26.7	32.6	22.5	8.9	13.4	5.8
58715	300	26.5	32.5	22.4	8.6	13	5.6
58715	301	26.3	32.4	22.3	8.2	12.6	5.4
58715	302	26.2	32.4	22.2	7.8	12.1	5.3
58715	303	26.1	32.4	22.1	7.5	11.7	5.2
58715	304	25.9	32.3	22	7.1	11.2	5
58715	305	25.8	32.2	21.9	6.8	10.6	4.9
58715	306	25.7	32.1	21.8	6.4	10.1	4.9
58715	307	25.7	32	21.7	6.1	9.6	4.9
58715	308	25.6	31.9	21.6	5.8	9	5
58715	309	25.5	31.8	21.5	5.5	8.5	5
58715	310	25.5	31.7	21.4	5.1	8	4.9
58715	311	25.5	31.7	21.4	4.8	7.4	4.6
58715	312	25.5	31.8	21.4	4.6	6.9	4.2
58715	313	25.5	31.7	21.5	4.3	6.5	3.7
58715	314	25.5	31.6	21.4	4	6	3.2
58715	315	25.5	31.5	21.4	3.8	5.5	2.7
58715	316	25.5	31.3	21.3	3.5	5.1	2.2
58715	317	25.4	31.1	21.2	3.3	4.8	1.7
58715	318	25.4	30.9	21.1	3.1	4.4	1.3
58715	319	25.4	30.7	21	2.9	4.1	1
58715	320	25.4	30.5	20.9	2.8	3.9	0.9
58715	321	25.3	30.3	20.8	2.7	3.8	1
58715	322	25.2	30	20.7	2.7	3.8	1.1
58715	323	25.1	29.8	20.5	2.7	3.9	1.2
58715	324	25	29.6	20.4	2.8	3.9	1.3
58715	325	24.8	29.4	20.2	2.8	3.9	1.2
58715	326	24.6	29.2	20	2.8	3.9	0.9
58715	327	24.4	29	19.8	2.9	3.8	0.5
58715	328	24.2	28.8	19.6	3	3.8	0.1
58715	329	24	28.6	19.3	3.1	3.8	-0.4
58715	330	23.8	28.3	19.1	3.1	3.8	-0.7
58715	331	23.5	28.1	18.8	3.2	3.8	-1
58715	332	23.3	27.9	18.5	3.3	3.7	-1.1
58715	333	23	27.7	18.2	3.4	3.7	-1.3
58715	334	22.8	27.5	17.9	3.5	3.7	-1.4
58715	335	22.5	27.3	17.6	3.5	3.6	-1.5
58715	336	22.3	27.1	17.3	3.5	3.6	-1.6
58715	337	22	26.9	17	3.5	3.6	-1.7
58715	338	21.7	26.7	16.7	3.5	3.5	-1.7
58715	339	21.5	26.5	16.4	3.5	3.5	-1.7
58715	340	21.2	26.3	16.1	3.4	3.5	-1.7
58715	341	21	26.1	15.9	3.3	3.5	-1.7
58715	342	20.8	25.9	15.6	3.1	3.4	-1.6
58715	343	20.6	25.8	15.4	2.9	3.4	-1.6
58715	344	20.4	25.6	15.1	2.6	3.4	-1.7
58715	345	20.2	25.5	14.9	2.3	3.4	-1.9
58715	346	20	25.3	14.8	2	3.4	-2.1
58715	347	19.9	25.2	14.6	1.7	3.4	-2.4
58715	348	19.8	25.1	14.5	1.4	3.4	-2.7
58715	349	19.7	25.1	14.4	1.1	3.4	-3.1
58715	350	19.8	25	14.3	0.8	3.4	-3.4
58715	351	19.8	25.1	14.2	0.6	3.3	-3.7
58715	352	19.8	25.1	14.1	0.4	3.2	-4
58715	353	19.8	25.1	14.1	0.2	3.1	-4.2
58715	354	19.8	25.1	14.1	0	2.9	-4.4
58715	355	19.8	25.2	14.1	-0.1	2.7	-4.5
58715	356	19.9	25.2	14	-0.2	2.5	-4.5
58715	357	19.9	25.3	14	-0.3	2.3	-4.5
58715	358	19.9	25.3	14.1	-0.4	2.2	-4.5
58715	359	19.9	25.4	14.1	-0.4	2	-4.4
58715	360	19.9	25.5	14.1	-0.5	1.9	-4.4
58715	361	19.9	25.5	14.2	-0.5	1.7	-4.4
58715	362	20	25.6	14.2	-0.5	1.6	-4.3
58715	363	20	25.6	14.2	-0.6	1.5	-4.3
58715	364	20	25.7	14.3	-0.6	1.4	-4.2
58715	365	20	25.8	14.4	-0.6	1.3	-4.2
58725	1	18.3	24.9	14.2	1.2	3.2	-6.2
58725	2	18.3	25	14.2	1.1	3.1	-6.2
